# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
1060000010,111011,123193
1060000100,111012,11045
1060000110,111013,4464
1060000150,111014,15358
1060000160,111015,248466
1060000790,111016,16700
1060000800,111017,29185
1060001080,111018,1149
1060001090,111019,4890
1060001370,111020,7932
1060001380,111030,6593
1060001510,111041,33501
1060414030,111042,16100
1060414180,111043,842
1060419700,111044,15861
1060419690,111045,18312
1060434870,111046,10495
1060434880,111047,2050
1060444680,111048,10098
1060444690,111049,10148
1060001520,111050,42922
1060002290,111060,63298
1060002300,111070,1033663
1060002760,111081,95450
1060524930,111082,476165
1060525050,111083,125737
1060550700,111084,610859
1060550940,111085,211175
1060581700,111086,56347
1060581710,111087,302139
1060606710,111088,111987
1060606390,111089,139226
1060058360,111090,14491
1060002770,111091,4366
1060002800,111092,47757
1060002810,111093,498474
1060003550,111094,69589
1060003560,111095,50133
1060003650,111096,84506
1060003660,111097,106338
1060003770,111098,256303
1060003780,111099,108151
1060040270,112011,19261
1060965550,112012,159935
1060965780,112013,106841
1060989280,112014,287925
1060989140,112015,27682
1060972120,112016,90568
1060971950,112017,160344
1060938670,112018,122192
1060938680,112019,1190636
1060047790,112020,44277
1060054840,112030,10834
1060040390,112041,58509
1061043850,112042,90040
1061043750,112043,9740
1061038590,112044,62907
1061038600,112045,21574
1061028620,112046,162552
1061028490,112047,129288
1060926800,112048,68638
1060926500,112049,336797
1060044410,112050,68437
1060043030,112060,107764
1060046700,112070,29068
1060003990,112111,1037424
1060005140,112112,98904
1060005150,112113,143111
1060005300,112114,194146
1060005310,112115,14184
1060005340,112116,145435
1060005350,112117,56992
1060005420,112118,213583
1060005430,112119,72286
1060005720,112120,62666
1060005730,112130,23774
1060005860,112140,30418
1060005870,112150,2915
1060005880,112160,26438
1060005890,112170,215115
1060006520,112180,37977
1060006530,112190,78336
1060006850,112200,270288
1060006860,112300,19577
1060007000,112400,166866
1060007010,112500,1324
1060007060,112600,35757
1060007070,112700,33381
1060007260,112801,39229
1060881810,112802,58414
1060881460,112803,92551
1060867420,112804,42529
1060867590,112805,27649
1060861400,112806,39978
1060861260,112807,42584
1060844930,112808,31718
1060845290,112809,200297
1060007270,112901,99
1060007290,112902,16547
1060007300,112903,4842
1060007370,112904,13412
1060007380,112905,144
1060007390,112906,10707
1060007400,112907,3330
1060007450,112908,23170
1060007460,112909,1741937
1060034900,113000,69211
1060040550,114001,281825
1060054120,114002,3193
1060008100,114100,59525
1061145090,114210,83129
1061131830,114221,5753
1061126140,114222,39662
1061126260,114223,422
1061126130,114224,1637214
1061125990,114225,16600
1061102430,114226,858241
1061102420,114227,1055563
1061045350,114228,79273
1061045600,114229,154587
1061131990,114230,5967
1061132340,114240,115886
1061132520,114250,417841
1061137960,114260,158191
1061137860,114270,319786
1061118440,114281,1878
1061113480,114282,8289
