code,name,lon,lat,elevation_m,n_years,dzdT_obs,dzdT_ci95,T0,T1,T_sine_rmse,Ram,Tm,zeta_mean
301_CA_SNTL,Adin Mtn,-120.79192352294922,41.2358283996582,1886.7120361328125,17,-12.664651742717963,12.441018884259016,5.868380338436745,9.206423669207185,1.5212278072197947,0.43485715656206153,0.7222222222222222,213.2941176470588
302_OR_SNTL,Aneroid Lake #2,-117.19258117675781,45.213279724121094,2255.52001953125,17,-0.12333264920823832,3.9088738574939006,1.7704037962216856,8.531554135070266,1.663627094333591,0.3123963509852583,-0.6782679738562091,268.11764705882354
1000_OR_SNTL,Annie Springs,-122.16517639160156,42.87007141113281,1831.8480224609375,18,-13.62877796294746,6.8664718780449,4.735671949144955,7.940550598308302,1.5887055013826605,0.3552700465189645,2.627777777777778,256.77777777777777
304_OR_SNTL,Arbuckle Mtn,-119.25392150878906,45.19084930419922,1758.696044921875,17,-4.821879410434356,6.071453123453705,4.9839335437371295,9.056067830739197,1.8087933719601406,0.27895575827775804,-0.6916666666666665,221.88888888888889
306_ID_SNTL,Atlanta Summit,-115.23906707763672,43.756900787353516,2310.384033203125,18,-6.088463689907913,3.963908650397026,4.600564061240935,10.699342195981211,1.8654792412709156,0.30930097525770595,0.675,245.11111111111111
311_MT_SNTL,Banfield Mountain,-115.44573211669922,48.57120132446289,1706.8800048828125,18,-9.903422104861745,6.796148926571137,4.085601217656012,10.475565875217313,1.6209958285838373,0.301187297956263,1.4194444444444445,237.22222222222223
312_ID_SNTL,Banner Summit,-115.23446655273438,44.30342102050781,2145.7919921875,18,-12.415822684793422,6.775702624766153,2.1475781180051934,11.139446438889816,1.7779289563299157,0.3744759594798966,-1.0694444444444446,243.33333333333334
314_WY_SNTL,Base Camp,-110.44544219970703,43.940189361572266,2151.887939453125,18,-10.608445013717994,6.128853637387502,2.79090070731489,11.374742898108055,1.3653794309102032,0.3036408778174526,-0.6499999999999999,227.38888888888889
316_NM_SNTL,Bateman,-106.3212890625,36.51216125488281,2834.639892578125,17,-7.484038869955481,4.3707748885793025,5.353214589488765,10.082471026337956,0.9210232168764724,0.3066904465692849,0.9111111111111112,208.55555555555554
318_MT_SNTL,Beagle Springs,-112.9819107055664,44.47146987915039,2697.47998046875,17,-8.741524959641303,7.81257850866431,2.5359423404064825,10.032976262148155,1.757482751223757,0.1893382789115104,-0.175,231.41176470588235
